id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
16265,7a8f5bf354658dde241106286ad21cf57e74f017,S18,2018-04-15 16:14:37,2018-04-15 16:51:14,2018-04-15 17:06:36,948,103,114
16266,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-15 16:15:17,2018-04-15 16:52:06,2018-04-15 17:13:21,958,103,121
16267,fcd7f19d1b99ab5e1897984c08887df30eb0449b,S18,2018-04-15 16:15:46,2018-04-15 16:53:58,2018-04-15 17:00:24,986,103,123
16268,4e91b67af0b399db887b7b186c6437e92190db66,S18,2018-04-15 16:17:33,2018-04-15 16:54:00,2018-04-15 17:03:07,958,103,129
16269,48fbe0c7fd1ef3317ae558c0e46ae2fc290640c1,S18,2018-04-15 16:18:34,2018-04-15 16:54:31,2018-04-15 17:01:09,986,103,104
16270,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-15 16:19:35,2018-04-15 17:00:37,2018-04-15 17:04:05,1009,103,123
16271,a2aae1d4eaf2ddb857668f91c40333aacd1780b9,S18,2018-04-15 16:24:57,2018-04-15 17:01:17,2018-04-15 17:09:43,1172,103,104
16272,9af33cc369b031fb335f04660b1207915496e40f,S18,2018-04-15 16:25:02,2018-04-15 17:04:00,2018-04-15 17:10:58,1304,103,111
16273,8272305d124e80ee83a0009b7406456d5d520ba8,S18,2018-04-15 16:25:11,2018-04-15 17:06:42,2018-04-15 17:24:41,1314,103,114
16274,d82cfeab976815a2c82b09422086556ca5bea211,S18,2018-04-15 16:28:23,2018-04-15 17:02:19,2018-04-15 17:08:24,1426,103,100
16275,81e6820d262d74bae6968f1d5326f2afd2f6bb66,S18,2018-04-15 16:29:21,2018-04-15 17:03:13,2018-04-15 17:13:06,1431,103,129
16276,43a1d7e6da0880f78247d715baaa1cf118389b1d,S18,2018-04-15 16:30:31,2018-04-15 17:04:12,2018-04-15 17:12:39,1426,103,123
16277,c2026557bd28135abbdbf9998bd8f18c2f128a77,S18,2018-04-15 16:30:33,2018-04-15 17:08:29,2018-04-15 17:22:11,1464,103,100
16278,91357c46a192cd532c97ffd3a99fdc18d65a497a,S18,2018-04-15 16:31:21,2018-04-15 17:05:18,2018-04-15 17:11:41,1698,103,126
16279,6c76f2af59d3eeafe4eb8ef19531391b9e25115a,S18,2018-04-15 16:32:20,2018-04-15 17:09:58,2018-04-15 17:15:30,1635,103,104
16280,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-15 16:34:30,2018-04-15 17:11:11,2018-04-15 17:26:15,1510,103,111
16281,efb40a74341dc767bea620bf1bf0104ce9d0beba,S18,2018-04-15 16:37:29,2018-04-15 17:12:38,2018-04-15 17:21:07,1570,103,126
16282,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S18,2018-04-15 16:37:51,2018-04-15 17:12:57,2018-04-15 17:16:34,1569,103,123
16283,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-15 16:38:25,2018-04-15 17:13:12,2018-04-15 17:21:30,1572,103,129
16284,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-15 16:38:56,2018-04-15 17:13:30,2018-04-15 17:21:25,1850,103,121
16285,a3f510a0ce644d8f47bb5f43c5c66a74f8caf5d6,S18,2018-04-15 16:41:45,2018-04-15 17:15:35,2018-04-15 17:20:01,1226,103,104
16286,47ca0647afccdfc90230abfef6a10e3ae6087cb8,S18,2018-04-15 16:41:47,2018-04-15 17:16:42,2018-04-15 17:24:12,1221,103,97
16287,c2dcfa0d0744a207b5035e9ccc5023ce566113cf,S18,2018-04-15 16:44:29,2018-04-15 17:17:11,2018-04-15 17:19:35,1172,103,123
16288,e66507266a0bbc94eeb885e7fd7324a9c4cce1d3,S18,2018-04-15 16:44:46,2018-04-15 17:19:48,2018-04-15 17:32:06,1177,103,123
16289,76c468d5cd44912cd75638eb6c51d0cc9719fc16,S18,2018-04-15 16:45:05,2018-04-15 17:20:14,2018-04-15 17:24:46,1368,103,104
16290,4ff2013af51f271aa2294f536d934cfe5778679f,S18,2018-04-15 16:47:02,2018-04-15 17:21:16,2018-04-15 17:26:18,1347,103,126
16291,30e250d40e24d282563e686c433cb1f92fb9e47b,S18,2018-04-15 16:47:27,2018-04-15 17:21:35,2018-04-15 17:25:45,1332,103,129
16292,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-15 16:50:26,2018-04-15 17:21:46,2018-04-15 17:28:25,1230,103,121
16293,c269fa647706b36a075368ed25631497105003a1,S18,2018-04-15 16:52:37,2018-04-15 17:22:19,2018-04-15 17:27:56,1224,103,100
16294,d40b370026cdc5658409b7f2576d00dac432bb20,S18,2018-04-15 16:54:48,2018-04-15 17:24:21,2018-04-15 17:48:26,1386,103,128
16295,7e44e58acf28ee01098ce2c1d80dfd249155ea19,S18,2018-04-15 16:57:08,2018-04-15 17:25:05,2018-04-15 17:26:37,1570,103,104
16296,4c5b7af6384fe270b738d070c1be325a04aa5073,S18,2018-04-15 16:57:14,2018-04-15 17:24:55,2018-04-15 17:30:26,1582,103,114
16297,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-15 16:58:10,2018-04-15 17:25:49,2018-04-15 17:29:40,1570,103,97
16298,1364ad4c365965c68a00f6ec4c6e759c07636895,S18,2018-04-15 16:59:26,2018-04-15 17:25:50,2018-04-15 17:45:29,1570,103,129
16299,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-15 17:01:14,2018-04-15 17:26:43,2018-04-15 17:33:09,1570,103,104
16300,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-15 17:01:48,2018-04-15 17:27:57,2018-04-15 17:28:23,1692,103,126
16301,4e91b67af0b399db887b7b186c6437e92190db66,S18,2018-04-15 17:03:22,2018-04-15 17:28:02,2018-04-15 17:34:23,1972,103,100
16302,6b8fbe72c62315b5262975984ea3a513f1c26497,S18,2018-04-15 17:03:39,2018-04-15 17:28:34,2018-04-15 17:33:40,2035,103,121
16303,4264d8a93ff4fef8edfecda38ca9676a82f2d3ba,S18,2018-04-15 17:03:52,2018-04-15 17:28:40,2018-04-15 17:38:47,2020,103,126
16304,fcd7f19d1b99ab5e1897984c08887df30eb0449b,S18,2018-04-15 17:04:20,2018-04-15 17:29:37,2018-04-15 17:40:15,2115,103,109
16305,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-15 17:04:59,2018-04-15 17:30:32,2018-04-15 17:37:31,1820,103,114
16306,7a8f5bf354658dde241106286ad21cf57e74f017,S18,2018-04-15 17:07:13,2018-04-15 17:33:06,2018-04-15 17:41:27,1763,103,123
16307,48fbe0c7fd1ef3317ae558c0e46ae2fc290640c1,S18,2018-04-15 17:08:44,2018-04-15 17:33:18,2018-04-15 17:42:22,1655,103,104
16308,d82cfeab976815a2c82b09422086556ca5bea211,S18,2018-04-15 17:10:23,2018-04-15 17:34:26,2018-04-15 18:05:33,1566,103,100
16309,43a1d7e6da0880f78247d715baaa1cf118389b1d,S18,2018-04-15 17:12:45,2018-04-15 17:35:43,2018-04-15 18:00:14,1598,103,121
16310,915c4101b071bd566dfb0920e32aef3273abf773,S18,2018-04-15 17:13:17,2018-04-15 17:37:48,2018-04-15 17:52:27,1696,103,114
16311,8695dd079f3988d2313a2371b940646214afc37b,S18,2018-04-15 17:13:45,2018-04-15 17:38:58,2018-04-15 17:49:58,1673,103,97
16312,d826d72a54b4f55d113d9ea50a823b36c13a7fbc,S18,2018-04-15 17:17:24,2018-04-15 17:40:22,2018-04-15 17:53:11,1436,103,109
16313,f2d086fabc9327d6533707f0aceba4faa5c194ac,S18,2018-04-15 17:17:49,2018-04-15 17:39:59,2018-04-15 17:50:04,1475,103,126
16314,5bc97e2e81c49356cc716e20517b7c64b3008c8d,S18,2018-04-15 17:18:25,2018-04-15 17:41:54,2018-04-15 17:43:55,1479,103,123
16315,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S18,2018-04-15 17:19:04,2018-04-15 17:42:32,2018-04-15 17:51:48,1458,103,104
16316,a2aae1d4eaf2ddb857668f91c40333aacd1780b9,S18,2018-04-15 17:19:56,2018-04-15 17:44:15,2018-04-15 17:47:37,1458,103,123
16317,a3f510a0ce644d8f47bb5f43c5c66a74f8caf5d6,S18,2018-04-15 17:20:56,2018-04-15 17:45:44,2018-04-15 18:01:54,1458,103,129
16318,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-15 17:22:34,2018-04-15 17:47:41,2018-04-15 17:53:38,1456,103,123
16319,aac8a77c368168fec6ae74ebf03ca0acd9752819,S18,2018-04-15 17:22:36,2018-04-15 17:48:39,2018-04-15 17:57:32,1445,103,128
16320,81e6820d262d74bae6968f1d5326f2afd2f6bb66,S18,2018-04-15 17:23:09,2018-04-15 17:51:19,2018-04-15 18:05:40,1458,103,97
16321,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-15 17:26:24,2018-04-15 17:51:30,2018-04-15 18:34:56,1222,103,126
16322,7e44e58acf28ee01098ce2c1d80dfd249155ea19,S18,2018-04-15 17:26:45,2018-04-15 17:53:28,2018-04-15 17:57:25,1235,103,109
16323,47ca0647afccdfc90230abfef6a10e3ae6087cb8,S18,2018-04-15 17:29:16,2018-04-15 17:53:36,2018-04-15 18:03:52,1209,103,114
16324,4e91b67af0b399db887b7b186c6437e92190db66,S18,2018-04-15 17:34:46,2018-04-15 17:53:46,2018-04-15 17:58:24,880,103,123
16325,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-15 17:35:42,2018-04-15 17:55:05,2018-04-15 17:56:54,978,103,104
16326,c2026557bd28135abbdbf9998bd8f18c2f128a77,S18,2018-04-15 17:36:37,2018-04-15 17:57:06,2018-04-15 18:06:17,986,103,104
16327,76c468d5cd44912cd75638eb6c51d0cc9719fc16,S18,2018-04-15 17:38:00,2018-04-15 17:57:42,2018-04-15 18:00:41,986,103,109
16328,fcd7f19d1b99ab5e1897984c08887df30eb0449b,S18,2018-04-15 17:40:36,2018-04-15 18:00:27,2018-04-15 18:18:26,966,103,121
16329,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-15 17:41:20,2018-04-15 18:00:39,2018-04-15 18:01:10,840,103,128
16330,276768edb4b4457e0d3f7d4cdcdaeeb6c0414ff9,S18,2018-04-15 17:41:28,2018-04-15 18:00:45,2018-04-15 18:04:19,900,103,123
16331,e66507266a0bbc94eeb885e7fd7324a9c4cce1d3,S18,2018-04-15 17:45:33,2018-04-15 18:00:53,2018-04-15 18:14:50,683,103,109
16332,48fbe0c7fd1ef3317ae558c0e46ae2fc290640c1,S18,2018-04-15 17:46:17,2018-04-15 18:01:14,2018-04-15 18:09:42,734,103,128
16333,1364ad4c365965c68a00f6ec4c6e759c07636895,S18,2018-04-15 17:47:18,2018-04-15 18:02:01,2018-04-15 18:10:32,742,103,129
16334,91357c46a192cd532c97ffd3a99fdc18d65a497a,S18,2018-04-15 17:49:06,2018-04-15 18:03:57,2018-04-15 18:07:06,747,103,114
16335,91e1c8bd7117dfd8c86a0b442beea4ed70923643,S18,2018-04-15 17:50:58,2018-04-15 18:05:50,2018-04-15 18:13:30,712,103,100
16336,7a8f5bf354658dde241106286ad21cf57e74f017,S18,2018-04-15 17:51:36,2018-04-15 18:06:54,2018-04-15 19:10:04,712,103,97
16337,a2aae1d4eaf2ddb857668f91c40333aacd1780b9,S18,2018-04-15 17:52:13,2018-04-15 18:07:25,2018-04-15 18:28:54,712,103,114
16338,d40b370026cdc5658409b7f2576d00dac432bb20,S18,2018-04-15 17:52:24,2018-04-15 18:09:49,2018-04-15 18:19:07,713,103,104
16339,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S18,2018-04-15 17:54:40,2018-04-15 18:13:51,2018-04-15 18:23:15,757,103,100
16340,915c4101b071bd566dfb0920e32aef3273abf773,S18,2018-04-15 17:56:43,2018-04-15 18:15:02,2018-04-15 18:16:27,673,103,109
16341,4c5b7af6384fe270b738d070c1be325a04aa5073,S18,2018-04-15 17:57:08,2018-04-15 18:17:03,2018-04-15 18:20:42,673,103,109
16342,4e91b67af0b399db887b7b186c6437e92190db66,S18,2018-04-15 17:58:30,2018-04-15 18:18:29,2018-04-15 18:21:36,673,103,121
16343,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-16 18:43:36,2018-04-16 18:43:49,2018-04-16 18:49:04,NULL,103,124
16344,8696809cc621a57e997a3a349a72d26fb56bfea6,S18,2018-04-16 19:28:10,2018-04-16 19:28:19,2018-04-16 19:32:52,NULL,103,124
16345,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-16 19:37:01,2018-04-16 19:38:26,2018-04-16 19:45:05,NULL,115,99
16346,9af33cc369b031fb335f04660b1207915496e40f,S18,2018-04-17 17:59:14,2018-04-17 17:59:19,2018-04-17 18:07:13,NULL,103,106
16347,60dc8679ec45a9dbf9dc214da2edf196b21b573e,S18,2018-04-17 17:59:16,2018-04-17 17:59:24,2018-04-17 18:15:23,NULL,103,121
16348,0a7f1085475e9e9287e127b43add68c90d68089f,S18,2018-04-17 17:59:16,2018-04-17 18:02:44,2018-04-17 18:30:20,NULL,103,118
16349,b80f208a662b4436a75432b323ab12a5deae5315,S18,2018-04-17 17:59:25,2018-04-17 18:03:24,2018-04-17 18:24:03,537,103,125
16350,575fca6254c8980f71e534de68c86c2d3f8fd004,S18,2018-04-17 17:59:28,2018-04-17 18:07:20,2018-04-17 18:25:49,1040,103,106
16351,fa8fc378b482d68e2b898b3ddd9d64fc246b4395,S18,2018-04-17 17:59:39,2018-04-17 18:14:19,2018-04-17 18:48:01,1074,103,99
16352,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-17 17:59:41,2018-04-17 18:08:03,2018-04-17 18:13:19,1547,115,99
16353,01b9c30a0a24f7a7b3b1e2b5ebbddff10a64159f,S18,2018-04-17 18:00:30,2018-04-17 18:20:02,2018-04-17 18:28:44,1569,103,121
16354,6f158a39f784d703eee5bae4c9b01d68531d621a,S18,2018-04-17 18:00:45,2018-04-17 18:20:12,2018-04-17 18:23:54,2018,NULL,19
16355,6419dc0803e0137337a74ca60da03a626703e343,S18,2018-04-17 18:02:21,2018-04-17 18:23:57,2018-04-17 18:31:08,1991,103,19
16356,1e71f0a29beb17e4924590a0bba9170aefc0e346,S18,2018-04-17 18:02:35,2018-04-17 18:24:32,2018-04-17 18:35:20,2427,103,125
16357,bb39593e74a6efe7400da45e332c2685d8cc88d8,S18,2018-04-17 18:03:47,2018-04-17 18:25:52,2018-04-17 18:33:08,1315,103,106
16358,9d8bae8b2e979663cc0ecd6e78d64378c835507c,S18,2018-04-17 18:04:01,2018-04-17 18:45:56,2018-04-17 18:49:40,1300,103,106
16359,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-17 18:04:03,2018-04-17 18:30:24,2018-04-17 19:18:25,1344,103,118
16360,a2b366411bec517b3067c4afcb7c5d8e0ad5a34f,S18,2018-04-17 18:05:30,2018-04-17 18:31:16,2018-04-17 18:34:05,1316,103,19
16361,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-17 18:06:27,2018-04-17 18:34:08,2018-04-17 18:43:40,1750,103,19
16362,cb9a833a2d7d2753589877b74a82744a3bde0cd9,S18,2018-04-17 18:07:01,2018-04-17 18:35:22,2018-04-17 18:51:39,1740,103,125
16363,3847d9296290790cf7d189c89974fc38a5437e79,S18,2018-04-17 18:07:21,2018-04-17 18:38:41,2018-04-17 18:45:43,1757,103,106
16364,dd6d90e48bce2e5ad0adb3f594a864a69ed71291,S18,2018-04-17 18:09:23,2018-04-17 18:43:43,2018-04-17 19:00:12,1498,103,19
16365,581eee7050c54e3c5f442a9c8c5f2722a6fbe0a2,S18,2018-04-17 18:15:43,2018-04-17 18:46:15,2018-04-17 18:53:45,1356,103,121
16366,065d5ef64d94ee92c1f2142af516cd8747ce5dcd,S18,2018-04-17 18:15:52,2018-04-17 18:48:06,2018-04-17 18:50:57,1428,103,99
16367,66adbd322b91f92ed900c409be2f650ce8de75d7,S18,2018-04-17 18:18:41,2018-04-17 19:28:05,2018-04-17 20:01:51,1718,103,127
16368,60dc8679ec45a9dbf9dc214da2edf196b21b573e,S18,2018-04-17 18:19:08,2018-04-17 18:51:17,2018-04-17 18:56:34,1904,103,127
16369,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S18,2018-04-17 18:19:20,2018-04-17 18:51:42,2018-04-17 19:00:03,2034,103,125
16370,9af33cc369b031fb335f04660b1207915496e40f,S18,2018-04-17 18:19:59,2018-04-17 18:52:34,2018-04-17 19:17:18,1614,103,99
16371,232038fee3e7fa2d7b3e3e0100bbfbcb38507626,S18,2018-04-17 18:24:46,2018-04-17 18:54:03,2018-04-17 19:17:49,1356,103,121
16372,b80f208a662b4436a75432b323ab12a5deae5315,S18,2018-04-17 18:31:07,2018-04-17 18:56:37,2018-04-17 19:09:26,1191,103,127
16373,0a7f1085475e9e9287e127b43add68c90d68089f,S18,2018-04-17 18:36:15,2018-04-17 19:00:25,2018-04-17 19:54:45,1485,103,125
16374,1e71f0a29beb17e4924590a0bba9170aefc0e346,S18,2018-04-17 18:37:27,2018-04-17 19:02:59,2018-04-17 19:09:53,1440,103,19
16375,731f24a9f0a32b265c8edcd3098bfe4a6cbf8178,S18,2018-04-17 18:42:58,2018-04-17 19:09:30,2018-04-17 19:27:51,1072,103,127
16376,3847d9296290790cf7d189c89974fc38a5437e79,S18,2018-04-17 18:45:48,2018-04-17 19:09:56,2018-04-17 19:21:42,1215,103,19
16377,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-17 18:46:53,2018-04-17 19:17:22,2018-04-17 19:38:43,1173,103,99
16378,575fca6254c8980f71e534de68c86c2d3f8fd004,S18,2018-04-17 18:47:25,2018-04-17 19:17:56,2018-04-17 19:24:46,1290,103,121
16379,01b9c30a0a24f7a7b3b1e2b5ebbddff10a64159f,S18,2018-04-17 18:48:56,2018-04-17 19:18:29,2018-04-17 19:28:02,1486,103,118
16380,9d8bae8b2e979663cc0ecd6e78d64378c835507c,S18,2018-04-17 18:50:28,2018-04-17 19:21:49,2018-04-17 19:28:53,1486,103,19
16381,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S18,2018-04-17 19:05:06,2018-04-17 19:24:50,2018-04-17 20:02:50,402,103,121
16382,1e71f0a29beb17e4924590a0bba9170aefc0e346,S18,2018-04-17 19:10:26,2018-04-17 19:26:59,2018-04-17 20:00:40,466,103,106
16383,fa8fc378b482d68e2b898b3ddd9d64fc246b4395,S18,2018-04-17 19:11:07,2018-04-17 19:28:56,2018-04-17 19:40:42,473,103,19
16384,cb9a833a2d7d2753589877b74a82744a3bde0cd9,S18,2018-04-17 19:11:36,2018-04-17 19:38:48,2018-04-17 20:08:38,568,103,99
16385,b80f208a662b4436a75432b323ab12a5deae5315,S18,2018-04-17 19:13:18,2018-04-17 19:41:46,2018-04-17 19:43:34,615,103,19
16386,581eee7050c54e3c5f442a9c8c5f2722a6fbe0a2,S18,2018-04-17 19:16:14,2018-04-17 19:52:38,2018-04-17 19:56:27,615,103,19
16387,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-17 19:18:30,2018-04-17 19:50:50,2018-04-17 20:06:44,673,103,126
16388,3847d9296290790cf7d189c89974fc38a5437e79,S18,2018-04-17 19:24:54,2018-04-17 19:55:00,2018-04-17 20:02:02,568,103,125
16389,9d8bae8b2e979663cc0ecd6e78d64378c835507c,S18,2018-04-17 19:29:06,2018-04-17 19:55:04,2018-04-17 20:10:02,516,103,118
16390,01b9c30a0a24f7a7b3b1e2b5ebbddff10a64159f,S18,2018-04-17 19:29:56,2018-04-17 20:02:59,2018-04-17 20:53:11,487,103,121
16391,731f24a9f0a32b265c8edcd3098bfe4a6cbf8178,S18,2018-04-17 19:33:30,2018-04-17 20:03:28,2018-04-17 20:40:12,740,103,122
16392,d478633b349d06ae5f689f8d533612993432dd63,S18,2018-04-17 19:35:07,2018-04-17 20:05:03,2018-04-17 20:23:59,694,103,127
16393,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-17 19:41:10,2018-04-17 20:06:55,2018-04-17 20:16:26,657,103,126
16394,9ddb09b95dc9160bb16e5cb9c5b575f71f426927,S18,2018-04-17 20:02:56,2018-04-17 20:30:02,2018-04-17 20:58:13,0,103,127
16395,581eee7050c54e3c5f442a9c8c5f2722a6fbe0a2,S18,2018-04-17 20:04:34,2018-04-17 20:16:38,2018-04-17 21:00:35,683,103,126
16396,3847d9296290790cf7d189c89974fc38a5437e79,S18,2018-04-17 20:07:57,2018-04-17 20:24:01,2018-04-17 20:29:56,523,103,127
16397,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-17 20:22:24,2018-04-17 20:32:26,2018-04-17 20:39:05,0,103,99
16398,d478633b349d06ae5f689f8d533612993432dd63,S18,2018-04-17 20:25:59,2018-04-17 20:39:35,2018-04-17 20:45:30,0,103,99
16399,3847d9296290790cf7d189c89974fc38a5437e79,S18,2018-04-17 20:36:11,2018-04-17 20:42:28,2018-04-17 20:49:23,0,103,122
16400,9d8bae8b2e979663cc0ecd6e78d64378c835507c,S18,2018-04-17 20:37:17,2018-04-17 20:45:33,2018-04-17 20:53:20,0,103,99
16401,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-17 20:43:24,2018-04-17 20:49:29,2018-04-17 20:52:45,0,103,122
16402,3847d9296290790cf7d189c89974fc38a5437e79,S18,2018-04-17 20:53:54,2018-04-17 20:54:51,2018-04-17 20:59:15,0,103,121
16403,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-18 18:05:25,2018-04-18 18:05:59,2018-04-18 18:14:32,NULL,104,118
16404,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-18 18:21:03,2018-04-18 18:21:08,2018-04-18 18:45:52,0,115,112
16405,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-18 18:29:49,2018-04-18 18:30:00,2018-04-18 18:42:14,695,104,118
16406,08fe02a2fa2cbf80833c6884126b75d94ff611cd,S18,2018-04-18 18:52:40,2018-04-18 18:52:55,2018-04-18 19:14:00,0,115,121
16407,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-18 18:53:42,2018-04-18 18:59:49,2018-04-18 19:08:33,574,104,112
16408,fc0ae5b9e0cdd41054037a6394d7bd2e6e067eef,S18,2018-04-18 19:15:40,2018-04-18 19:15:46,2018-04-18 19:21:07,0,104,118
16409,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-21 14:04:37,2018-04-21 14:06:22,2018-04-21 14:17:41,0,104,116
16410,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-21 14:06:53,2018-04-21 14:07:01,2018-04-21 14:08:37,437,115,119
16411,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-21 14:13:09,2018-04-21 14:13:17,2018-04-21 14:14:59,0,115,102
16412,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-21 14:18:36,2018-04-21 14:18:49,2018-04-21 14:21:28,0,104,119
16413,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-21 14:28:42,2018-04-21 14:28:48,2018-04-21 14:31:33,0,115,102
16414,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-21 14:30:53,2018-04-21 14:31:01,2018-04-21 14:35:58,249,115,119
16415,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-21 14:35:59,2018-04-21 14:36:06,2018-04-21 14:36:56,0,115,102
16416,ab3bc670c4cc6e81bf96e8f14e65bdd0b72aca0b,S18,2018-04-21 14:41:55,2018-04-21 14:42:05,2018-04-21 14:49:29,0,104,119
16417,fc0ae5b9e0cdd41054037a6394d7bd2e6e067eef,S18,2018-04-21 14:42:31,2018-04-21 14:42:41,2018-04-21 14:45:09,338,104,102
16418,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-21 14:46:12,2018-04-21 14:46:17,2018-04-21 14:54:18,0,104,102
16419,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-21 14:51:38,2018-04-21 14:51:47,2018-04-21 14:53:52,0,115,119
16420,9983f5fa63a848aefff3dd354e5bfd89d8903c05,S18,2018-04-21 14:56:09,2018-04-21 14:56:23,2018-04-21 15:11:07,0,115,102
16421,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-21 15:04:53,2018-04-21 15:05:00,2018-04-21 15:07:18,293,115,119
16422,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-21 15:22:59,2018-04-21 15:23:05,2018-04-21 15:29:42,0,104,119
16423,ab3bc670c4cc6e81bf96e8f14e65bdd0b72aca0b,S18,2018-04-21 15:25:48,2018-04-21 15:26:10,2018-04-21 15:27:44,349,104,102
16424,fc0ae5b9e0cdd41054037a6394d7bd2e6e067eef,S18,2018-04-21 15:26:06,2018-04-21 15:27:47,2018-04-21 15:30:02,536,104,102
16425,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-21 15:34:18,2018-04-21 15:34:54,2018-04-21 15:40:34,0,104,119
16426,43a1d7e6da0880f78247d715baaa1cf118389b1d,S18,2018-04-21 15:34:33,2018-04-21 15:34:57,2018-04-21 15:37:21,NULL,104,102
16427,76b666ff15995a70a41331f061850ee82294c43a,S18,2018-04-21 15:34:47,2018-04-21 15:37:24,2018-04-21 15:41:45,NULL,104,102
16428,8a5346d573517fecd831becd37c5538c170bf368,S18,2018-04-21 15:41:01,2018-04-21 15:41:04,2018-04-21 15:54:18,0,104,119
16429,9521a3373659fa8a686356ac042c668b17ac0289,S18,2018-04-21 15:42:40,2018-04-21 15:43:01,2018-04-21 15:47:02,0,115,102
16430,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-21 15:46:12,2018-04-21 15:47:11,2018-04-21 15:51:12,252,104,102
16431,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-21 15:49:18,2018-04-21 15:51:34,2018-04-21 15:53:44,3,104,102
16432,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-21 15:53:03,2018-04-21 15:53:47,2018-04-21 15:56:51,0,104,102
16433,9983f5fa63a848aefff3dd354e5bfd89d8903c05,S18,2018-04-21 15:54:29,2018-04-21 15:54:41,2018-04-21 16:01:01,0,115,119
16434,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-21 16:00:51,2018-04-21 16:01:10,2018-04-21 16:03:33,0,104,119
16435,f2fc1d050b679b69b9b9f1995aec92792b7a1407,S18,2018-04-22 14:05:02,2018-04-22 14:05:11,2018-04-22 14:11:55,0,115,103
16436,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-22 14:06:42,2018-04-22 14:06:47,2018-04-22 14:13:48,374,104,117
16437,8a5346d573517fecd831becd37c5538c170bf368,S18,2018-04-22 14:08:01,2018-04-22 14:12:00,2018-04-22 14:33:14,278,104,103
16438,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-22 14:08:07,2018-04-22 14:13:55,2018-04-22 14:19:32,301,104,117
16439,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-22 14:11:30,2018-04-22 14:17:28,2018-04-22 14:33:27,573,115,97
16440,fc0ae5b9e0cdd41054037a6394d7bd2e6e067eef,S18,2018-04-22 14:11:46,2018-04-22 14:19:48,2018-04-22 14:29:36,469,104,117
